,CIK,ticker,title
6998,1600132,BLPH,"BELLEROPHON THERAPEUTICS, INC."
6999,1861522,PIK,KIDPIK CORP.
7000,1291855,SPCB,SUPERCOM LTD
7001,1178727,COMS,COMSOVEREIGN HOLDING CORP.
7002,1549631,QURT,"QUARTA-RAD, INC."
7003,896493,AULT,"AULT ALLIANCE, INC."
7004,1690080,ATNF,180 LIFE SCIENCES CORP.
7005,1761696,CRKN,CROWN ELECTROKINETICS CORP.
7006,707511,RGRX,REGENERX BIOPHARMACEUTICALS INC
7007,1324736,HENC,HERO TECHNOLOGIES INC.
7008,1883083,GPLL,"GPL HOLDINGS, INC."
7009,1346022,ENRT,ENERTOPIA CORP.
7010,897078,KOAN,"RESONATE BLENDS, INC."
7011,1668010,DBGI,"DIGITAL BRANDS GROUP, INC."
7012,1092570,FULO,FULLNET COMMUNICATIONS INC
7013,1597313,VRAY,"VIEWRAY, INC."
7014,1510832,BOPO,BIOPOWER OPERATIONS CORP
7015,1951067,CISS,C3IS INC.
7016,1411057,CHNC,"CANNABIS BIOSCIENCE INTERNATIONAL HOLDINGS, INC."
7017,1413754,MRZM,"MARIZYME, INC."
7018,1468978,SITS,"SOUTHERN ITS INTERNATIONAL, INC."
7019,806592,SUWN,"SUNWIN STEVIA INTERNATIONAL, INC."
7020,1592058,PRTYQ,PARTY CITY HOLDCO INC.
7021,1500620,BGAVF,BRAVADA GOLD CORP
7022,1798270,IONM,ASSURE HOLDINGS CORP.
7023,1128281,SKAS,"SAKER AVIATION SERVICES, INC."
7024,1701963,VS,VERSUS SYSTEMS INC.
7025,1372514,KPRX,KIORA PHARMACEUTICALS INC
7026,1976923,YQAI,"YOUNEEQAI TECHNICAL SERVICES, INC."
7027,1295514,MDWK,"MDWERKS, INC."
7028,1711012,AIHS,SENMIAO TECHNOLOGY LTD
7029,819050,FRTX,"FRESH TRACKS THERAPEUTICS, INC."
7030,1584693,HITC,HEALTHCARE INTEGRATED TECHNOLOGIES INC.
7031,1493137,LCTC,"LIFELOC TECHNOLOGIES, INC"
7032,1127475,DBMM,"DIGITAL BRAND MEDIA & MARKETING GROUP, INC."
7033,1716621,RMED,"RA MEDICAL SYSTEMS, INC."
7034,1563298,EAWD,ENERGY & WATER DEVELOPMENT CORP
7035,1419554,BBLG,BONE BIOLOGICS CORP
7036,1478069,CFRX,CONTRAFECT CORP
7037,927761,MYMX,MYMETICS CORP
7038,1652350,RWRDP,ICONSUMER CORP.
7039,1581220,XALL,XALLES HOLDINGS INC.
7040,1495584,SVVC,"FIRSTHAND TECHNOLOGY VALUE FUND, INC."
7041,1593549,NUGN,"LIVENTO GROUP, INC."
7042,1156784,COWI,"CARBONMETA TECHNOLOGIES, INC."
7043,1427570,RSLS,RESHAPE LIFESCIENCES INC.
7044,1292519,NVIV,INVIVO THERAPEUTICS HOLDINGS CORP.
7045,1892492,OCTO,EIGHTCO HOLDINGS INC.
7046,1394638,DWAY,"DRIVEITAWAY HOLDINGS, INC."
7047,1528172,ENDV,"ENDONOVO THERAPEUTICS, INC."
7048,77281,PRET,PENNSYLVANIA REAL ESTATE INVESTMENT TRUST
7049,1722731,FDCT,"FDCTECH, INC."
7050,1829635,RNAZ,"TRANSCODE THERAPEUTICS, INC."
7051,1414953,MOJO,EQUATOR BEVERAGE CO
7052,1838128,LOWLF,LOWELL FARMS INC.
7053,1759352,CGOLF,CONTACT GOLD CORP.
7054,1674227,WORX,SCWORX CORP.
7055,1352952,CNFN,CFN ENTERPRISES INC.
7056,1755953,KERN,AKERNA CORP.
7057,1782941,TIRX,TIAN RUIXIANG HOLDINGS LTD
7058,1100779,MLMN,"MILLENNIUM PRIME, INC."
7059,1689084,QRON,QRONS INC.
7060,1171008,ADMG,ADAMANT DRI PROCESSING & MINERALS GROUP
7061,1789299,UTME,UTIME LTD
7062,1410187,CNNC,CANNONAU CORP.
7063,1851682,MF,MISSFRESH LTD
7064,1350102,ASTI,"ASCENT SOLAR TECHNOLOGIES, INC."
7065,1487091,QWTR,"QUEST WATER GLOBAL, INC."
7066,1859007,ZVSA,"ZYVERSA THERAPEUTICS, INC."
7067,1343465,SNPW,SUN PACIFIC HOLDING CORP.
7068,1121795,GHST,GHST WORLD INC.
7069,1644903,YCBD,"CBDMD, INC."
7070,1087329,RSHN,"RUSHNET, INC."
7071,1358403,BLCM,"BELLICUM PHARMACEUTICALS, INC"
7072,1611746,SPRC,SCISPARC LTD.
7073,1349706,IMHC,IMPERALIS HOLDING CORP.
7074,1941771,FTHWF,FIELD TRIP HEALTH & WELLNESS LTD.
7075,1864448,WEJOQ,WEJO GROUP LTD
7076,1611831,CDELF,CANDELARIA MINING CORP.
7077,1728328,INM,INMED PHARMACEUTICALS INC.
7078,1462223,RCRT,"RECRUITER.COM GROUP, INC."
7079,841533,SRMX,"SADDLE RANCH MEDIA, INC."
7080,1829966,EBET,"EBET, INC."
7081,1815566,IFBD,"INFOBIRD CO., LTD"
7082,1566826,LGMK,"LOGICMARK, INC."
7083,1103310,ICCO,INTERCARE DX INC
7084,1165320,GBLX,GB SCIENCES INC
7085,66600,MMMM,"QUAD M SOLUTIONS, INC."
7086,1282980,NVNT,NOVINT TECHNOLOGIES INC
7087,1805087,GLSH,"GELESIS HOLDINGS, INC."
7088,1081938,CPMD,"CANNAPHARMARX, INC."
7089,711034,THMG,THUNDER MOUNTAIN GOLD INC
7090,1729944,BACK,"IMAC HOLDINGS, INC."
7091,1809750,EDBL,EDIBLE GARDEN AG INC
7092,1766267,SHMY,SYNERGY EMPIRE LTD
7093,1759424,EVVL,"EVIL EMPIRE DESIGNS, INC."
7094,1031093,SVBL,"SILVER BULL RESOURCES, INC."
7095,1580490,IONI,I-ON DIGITAL CORP.
7096,1500123,INLB,ITEM 9 LABS CORP.
7097,1716324,RGMP,REGNUM CORP.
7098,746210,OBLG,"OBLONG, INC."
7099,862861,JAN,JANONE INC.
7100,1725911,GDMK,NETBRANDS CORP.
7101,1790665,GNRS,GREENROSE HOLDING CO INC.
7102,1411906,AMPE,"AMPIO PHARMACEUTICALS, INC."
7103,1507713,AUNFF,AURCANA SILVER CORP
7104,1559998,VINO,"GAUCHO GROUP HOLDINGS, INC."
7105,1789192,SVFD,"SAVE FOODS, INC."
7106,1293818,OPGN,OPGEN INC
7107,1416090,IMII,INCEPTION MINING INC.
7108,1593204,ADAD,"HUAIZHONG HEALTH GROUP, INC."
7109,1566469,NHIQ,"NANTHEALTH, INC."
7110,918573,GRVE,GROOVE BOTANICALS INC.
7111,1357671,VOCL,"CREATD, INC."
7112,1515317,MAGE,MAGELLAN GOLD CORP
7113,1346917,GNTOF,GENTOR RESOURCES INC.
7114,1509786,GKIN,GUSKIN GOLD CORP.
7115,1696411,CCCP,CRONA CORP.
7116,1680962,WGMCF,WINSTON GOLD CORP.
7117,1106644,CPHI,"CHINA PHARMA HOLDINGS, INC."
7118,1638911,USDR,UAS DRONE CORP.
7119,1867589,RWGI,"RODEDAWG INTERNATIONAL INDUSTRIES, INC."
7120,1473334,NVFY,"NOVA LIFESTYLE, INC."
7121,1651166,GSBX,GOLDEN STATE BANCORP
7122,1629205,IVBT,INNOVATION1 BIOTECH INC.
7123,1524872,TNRG,THUNDER ENERGIES CORP
7124,1892500,CMND,CLEARMIND MEDICINE INC.
7125,1572386,GWTI,GREENWAY TECHNOLOGIES INC
7126,1686850,MOTS,"MOTUS GI HOLDINGS, INC."
7127,1792581,KRBP,"KIROMIC BIOPHARMA, INC."
7128,1653247,ASAP,WAITR HOLDINGS INC.
7129,1024095,CDJM,"CARNEGIE DEVELOPMENT, INC"
7130,1534120,AVTX,"AVALO THERAPEUTICS, INC."
7131,1383701,HSTO,HISTOGEN INC.
7132,1725516,REII,"RENEWABLE INNOVATIONS, INC."
7133,1668082,BYLG,BYLOG GROUP CORP.
7134,1071840,WNDW,"SOLARWINDOW TECHNOLOGIES, INC."
7135,1261249,AGRX,AGILE THERAPEUTICS INC
7136,1506492,NUWE,"NUWELLIS, INC."
7137,730349,TOFB,TOFUTTI BRANDS INC
7138,1551887,DUSYF,DUESENBERG TECHNOLOGIES INC.
7139,1424768,VYCO,VYCOR MEDICAL INC
7140,884247,YVR,LIQUID MEDIA GROUP LTD.
7141,1499717,STAF,"STAFFING 360 SOLUTIONS, INC."
7142,1525306,FSTJ,FIRST AMERICA RESOURCES CORP
7143,1769768,EJH,E-HOME HOUSEHOLD SERVICE HOLDINGS LTD
7144,1536089,VRVR,VIRTUAL INTERACTIVE TECHNOLOGIES CORP.
7145,1511820,STEK,STEMTECH CORP
7146,1389545,NBY,"NOVABAY PHARMACEUTICALS, INC."
7147,1586554,CBDY,TARGET GROUP INC.
7148,1946335,INUMF,INFINITUM COPPER CORP.
7149,720875,DYNT,DYNATRONICS CORP
7150,1585380,INKW,"GREENE CONCEPTS, INC"
7151,318299,SRCO,"SPARTA COMMERCIAL SERVICES, INC."
7152,1421636,CBNT,"C-BOND SYSTEMS, INC"
7153,1492674,TTOO,"T2 BIOSYSTEMS, INC."
7154,932021,GTLL,GLOBAL TECHNOLOGIES LTD
7155,1615219,SLRX,"SALARIUS PHARMACEUTICALS, INC."
7156,1279715,IWSH,"WRIGHT INVESTORS SERVICE HOLDINGS, INC."
7157,1497649,GSTX,GRAPHENE & SOLAR TECHNOLOGIES LTD
7158,1662574,GROM,"GROM SOCIAL ENTERPRISES, INC."
7159,1565146,GULTU,GULF COAST ULTRA DEEP ROYALTY TRUST
7160,1285543,ZRFY,"ZERIFY, INC."
7161,1851860,SMFL,"SMART FOR LIFE, INC."
7162,1691077,YAYO,"EVMO, INC."
7163,1445467,AVPMF,AVRUPA MINERALS LTD.
7164,1730773,BSFC,BLUE STAR FOODS CORP.
7165,1603345,AGTX,AGENTIX CORP.
7166,1680378,SNES,"SENESTECH, INC."
7167,1726711,ADTX,"ADITXT, INC."
7168,1604191,FWBI,"FIRST WAVE BIOPHARMA, INC."
7169,1454742,GMER,"GOOD GAMING, INC."
7170,1173281,NBSE,"NEUBASE THERAPEUTICS, INC."
7171,720762,NIMU,NON INVASIVE MONITORING SYSTEMS INC /FL/
7172,1062506,ALDA,ATLANTICA INC
7173,1401395,NEPT,NEPTUNE WELLNESS SOLUTIONS INC.
7174,1639142,PLRTF,PLYMOUTH ROCK TECHNOLOGIES INC.
7175,1300781,ENMI,"DH ENCHANTMENT, INC."
7176,1534708,EAST,"EASTSIDE DISTILLING, INC."
7177,1467154,NOVN,"NOVAN, INC."
7178,1601936,CYTO,ALTAMIRA THERAPEUTICS LTD.
7179,55234,KENS,KENILWORTH SYSTEMS CORP
7180,1417926,INVO,"INVO BIOSCIENCE, INC."
7181,1502152,GSTC,GLOBESTAR THERAPEUTICS CORP
7182,1452936,PCOK,"PACIFIC OAK STRATEGIC OPPORTUNITY REIT, INC."
7183,1211805,MYSZ,"MY SIZE, INC."
7184,1407878,DLOC,"DIGITAL LOCATIONS, INC."
7185,858043,CMDRF,COMMANDER RESOURCES LTD
7186,1819074,PTNYF,PARCELPAL LOGISTICS INC.
7187,1543623,UCLE,US NUCLEAR CORP.
7188,1199392,EGMCF,EMERGENT METALS CORP.
7189,1760764,GMVD,G MEDICAL INNOVATIONS HOLDINGS LTD.
7190,811212,THMO,"THERMOGENESIS HOLDINGS, INC."
7191,1784567,HCDI,"HARBOR CUSTOM DEVELOPMENT, INC."
7192,1674440,CNXA,CONNEXA SPORTS TECHNOLOGIES INC.
7193,1099132,MHTX,MANHATTAN SCIENTIFICS INC
7194,788611,SASI,"SIGMA ADDITIVE SOLUTIONS, INC."
7195,1028357,BITTF,BITTERROOT RESOURCES LTD
7196,1537561,ARTH,"ARCH THERAPEUTICS, INC."
7197,900475,SMKG,SMARTCARD MARKETING SYSTEMS INC
7198,1648903,FIFG,"FIRST FOODS GROUP, INC."
7199,1595353,GLMD,GALMED PHARMACEUTICALS LTD.
7200,1843388,VORBQ,"VIRGIN ORBIT HOLDINGS, INC."
7201,1547521,BBUZ,"ENGAGE MOBILITY, INC."
7202,1319643,LSMG,LODE-STAR MINING INC.
7203,1376804,VNUE,"VNUE, INC."
7204,1518336,DREM,DREAM HOMES & DEVELOPMENT CORP.
7205,1617669,UFAB,"UNIQUE FABRICATING, INC."
7206,1888014,AKAN,AKANDA CORP.
7207,1293310,HGEN,"HUMANIGEN, INC"
7208,1860657,ALLR,"ALLARITY THERAPEUTICS, INC."
7209,934796,NWCN,NETWORK CN INC
7210,1597892,JRSS,JRSIS HEALTH CARE CORP
7211,1473490,WSCO,"WALL STREET MEDIA CO, INC."
7212,1586495,LTES,LEET TECHNOLOGY INC.
7213,1304077,FMNJ,"FRANKLIN MINING, INC."
7214,1911467,CRCE,"CIRCLE ENERGY, INC./NV"
7215,1375793,MLRT,"METALERT, INC."
7216,1039466,XSNX,NOVACCESS GLOBAL INC.
7217,1133192,VPER,VIPER NETWORKS INC
7218,1644488,SHRG,SHARING SERVICES GLOBAL CORP
7219,1324759,HGYN,HONG YUAN HOLDING GROUP
7220,1103833,CRWE,"CROWN EQUITY HOLDINGS, INC."
7221,1826397,AGRI,AGRIFORCE GROWING SYSTEMS LTD.
7222,1945619,ECGR,"BELLATORA, INC."
7223,1871181,QLIS,"QUALIS INNOVATIONS, INC."
7224,719274,GIGA,GIGA TRONICS INC
7225,1474835,IPCIF,INTELLIPHARMACEUTICS INTERNATIONAL INC.
7226,1406588,MNGG,"MINING GLOBAL, INC."
7227,1613685,TMIN,TRENDMAKER INC. LTD.
7228,1402371,ELRA,"ELRAY RESOURCES, INC."
7229,1872812,TCBP,TC BIOPHARM (HOLDINGS) PLC
7230,1593001,NGTF,"NIGHTFOOD HOLDINGS, INC."
7231,1131903,FCCN,SPECTRAL CAPITAL CORP
7232,1481443,TCRI,"TECHCOM, INC."
7233,1755101,ALDS,APPLIFE DIGITAL SOLUTIONS INC
7234,1044378,BIOC,BIOCEPT INC
7235,1141964,PCMC,PUBLIC CO MANAGEMENT CORP
7236,847942,STQN,STRATEGIC ACQUISITIONS INC /NV/
7237,1437491,BNMV,"BITNILE METAVERSE, INC."
7238,1451448,GMBL,"ESPORTS ENTERTAINMENT GROUP, INC."
7239,1651992,ASFT,"APPSOFT TECHNOLOGIES, INC."
7240,1088005,NXMR,NEXTMART INC.
7241,1401835,SRGZ,STAR GOLD CORP.
7242,894501,GRHI,"GOLD ROCK HOLDINGS, INC."
7243,1409197,BSPK,"BESPOKE EXTRACTS, INC."
7244,1652958,EDGM,"EDGEMODE, INC."
7245,1743745,GNLN,"GREENLANE HOLDINGS, INC."
7246,1694617,ROYL,"ROYALE ENERGY, INC."
7247,1084267,MOBQ,"MOBIQUITY TECHNOLOGIES, INC."
7248,1697834,STMH,"STEM HOLDINGS, INC."
7249,1661039,TPTW,"TPT GLOBAL TECH, INC."
7250,812306,PCYN,PROCYON CORP
7251,1856416,ECGI,"ECGI HOLDINGS, INC."
7252,1406434,PCST,"PURE CAPITAL SOLUTIONS, INC."
7253,1109504,EPWCF,EMPOWER CLINICS INC.
7254,1182731,CNNN,CONNEXIONONE CORP.
7255,1821424,UK,UCOMMUNE INTERNATIONAL LTD
7256,873612,ABNAF,ABEN RESOURCES LTD.
7257,775057,ALTX,ALTEX INDUSTRIES INC
7258,814926,CAPC,"CAPSTONE COMPANIES, INC."
7259,1368275,WESC,W&E SOURCE CORP.
7260,1096768,NUGL,"NUGL, INC."
7261,1342219,NLSC,"NAMLIONG SKYCOSMOS, INC."
7262,1570937,ATAO,ALTAIR INTERNATIONAL CORP.
7263,774415,KRFG,"KING RESOURCES, INC."
7264,1389034,KALO,KALLO INC.
7265,1084551,CRDV,COMMUNITY REDEVELOPMENT INC.
7266,1723980,SXTC,"CHINA SXT PHARMACEUTICALS, INC."
7267,1140586,NFEI,NEW FRONTIER ENERGY INC
7268,1658521,MTPP,"MOUNTAIN TOP PROPERTIES, INC."
7269,1749849,OGAA,ORGANIC AGRICULTURAL CO LTD
7270,867028,FOMC,"FOMO WORLDWIDE, INC."
7271,1734262,CTKYY,COOTEK(CAYMAN)INC.
7272,1407704,BOTY,"LINGERIE FIGHTING CHAMPIONSHIPS, INC."
7273,1530185,ATVK,"AMERITEK VENTURES, INC."
7274,1883898,STUPD,STRAIGHTUP RESOURCES INC
7275,1081188,GEGP,GOLD ENTERTAINMENT GROUP INC
7276,730669,FCIC,FCCC INC
7277,1117228,MMMW,MASS MEGAWATTS WIND POWER INC
7278,1705682,VNTRQ,VENATOR MATERIALS PLC
7279,1619227,CLOW,"CLOUDWEB, INC."
7280,1624985,XNDA,TRIBAL RIDES INTERNATIONAL CORP.
7281,1772028,SCPS,SCOPUS BIOPHARMA INC.
7282,1666657,EBYH,"STRAINSFORPAINS, INC."
7283,1830503,BZWR,BUSINESS WARRIOR CORP
7284,1625288,NXEN,"NEXIEN BIOPHARMA, INC."
7285,1389518,CMGR,"CLUBHOUSE MEDIA GROUP, INC."
7286,1913210,BRSH,BRUUSH ORAL CARE INC.
7287,1501862,EPGG,"EMPIRE GLOBAL GAMING, INC."
7288,1358633,SNBH,SENTIENT BRANDS HOLDINGS INC.
7289,792935,GRST,ETHEMA HEALTH CORP
7290,1467913,RNWR,808 RENEWABLE ENERGY CORP
7291,1568969,APYP,"APPYEA, INC"
7292,945617,AMMJ,"AMERICAN CANNABIS COMPANY, INC."
7293,1386049,BYOC,"BEYOND COMMERCE, INC."
7294,1935435,SSOF,"SIXTY SIX OILFIELD SERVICES, INC."
7295,1099814,SVSN,STEREO VISION ENTERTAINMENT INC
7296,1643918,BDRX,BIODEXA PHARMACEUTICALS PLC
7297,1871928,LUXFF,LUXXFOLIO HOLDINGS INC.
7298,1614556,STAL,STAR ALLIANCE INTERNATIONAL CORP.
7299,1424404,WOLV,WOLVERINE RESOURCES CORP.
7300,1355677,MXSG,MEXUS GOLD US
7301,1338929,AHRO,"AUTHENTIC HOLDINGS, INC."
7302,1172178,LBSR,LIBERTY STAR URANIUM & METALS CORP.
7303,862668,ESMC,ESCALON MEDICAL CORP
7304,822411,IMUC,"EOM PHARMACEUTICAL HOLDINGS, INC."
7305,1093636,ATYG,"SAXON CAPITAL GROUP, INC./DE"
7306,1456857,MJNE,"MJ HOLDINGS, INC."
7307,752294,ELST,ELECTRONIC SYSTEMS TECHNOLOGY INC
7308,1301991,SMME,"SMARTMETRIC, INC."
7309,1495648,PARG,POWER AMERICAS RESOURCE GROUP LTD.
7310,849997,FECOF,FEC RESOURCES INC.
7311,1803096,STRG,"STARGUIDE GROUP, INC."
7312,1512886,NTRR,NEUTRA CORP.
7313,96699,TCCO,TECHNICAL COMMUNICATIONS CORP
7314,1008653,EMAX,"ECOMAX, INC"
7315,827099,CPWR,OCEAN THERMAL ENERGY CORP
7316,1635136,DUUO,DUO WORLD INC
7317,1384066,BMCS,"BMCS SUMCOIN INDEX FUND, INC."
7318,90391,SILS,SILVER SCOTT MINES INC
7319,1669400,VFRM,"VERITAS FARMS, INC."
7320,1661600,SATT,SATIVUS TECH CORP.
7321,1543637,NUMD,"NU-MED PLUS, INC."
7322,1440799,MMEX,MMEX RESOURCES CORP
7323,1973160,GMZP,GEMZ CORP
7324,1680132,CSUI,CANNABIS SUISSE CORP.
7325,925660,FLXT,FLEXPOINT SENSOR SYSTEMS INC
7326,1656501,BWMY,"BORROWMONEY.COM, INC."
7327,1515251,SIXWF,SIXTH WAVE INNOVATIONS INC.
7328,1389067,TTCM,TAUTACHROME INC.
7329,1618835,EVFM,"EVOFEM BIOSCIENCES, INC."
7330,1736865,DVLP,"GOLDEN DEVELOPING SOLUTIONS, INC."
7331,1709542,XESP,ELECTRONIC SERVITOR PUBLICATION NETWORK INC.
7332,1474558,KATX,"KAT EXPLORATION, INC."
7333,1043894,WOEN,WOLF ENERGY SERVICES INC.
7334,1648087,AREB,AMERICAN REBEL HOLDINGS INC
7335,1169138,GBUX,"GIVBUX, INC."
7336,1609436,MEXGF,MEXICAN GOLD MINING CORP.
7337,1443089,WHSI,"WEARABLE HEALTH SOLUTIONS, INC."
7338,1539778,RAYT,RAYONT INC.
7339,1064722,GMPW,GIVEMEPOWER CORP
7340,773318,VRTC,VERITEC INC
7341,1789330,MJHI,"MJ HARVEST, INC."
7342,1426567,LBWR,LABWIRE INC
7343,1084475,NIHK,"VIDEO RIVER NETWORKS, INC."
7344,1530746,KAYS,"KAYA HOLDINGS, INC."
7345,795212,KSPN,KASPIEN HOLDINGS INC.
7346,930245,AASP,GLOBAL ACQUISITIONS CORP
7347,1350073,ICNB,"ICONIC BRANDS, INC."
7348,860543,JKSM,JACKSAM CORP
7349,1341726,GSPE,"GULFSLOPE ENERGY, INC."
7350,1350156,PAXH,PREAXIA HEALTH CARE PAYMENT SYSTEMS INC.
7351,824416,QPRC,QUEST PATENT RESEARCH CORP
7352,1393540,IGEN,IGEN NETWORKS CORP
7353,1162283,MGHL,MORGAN GROUP HOLDING CO
7354,1790515,EQOSQ,EQONEX LTD
7355,1450307,COUV,CORPORATE UNIVERSE INC
7356,1640251,WINSF,WINS FINANCE HOLDINGS INC.
7357,1671818,ONCR,"ONCORUS, INC."
7358,1300867,ONCI,ON4 COMMUNICATIONS INC.
7359,1355790,ISCO,INTERNATIONAL STEM CELL CORP
7360,1852707,BFYW,"BETTER FOR YOU WELLNESS, INC."
7361,825171,HHHEF,37 CAPITAL INC
7362,1551986,NMTR,"9 METERS BIOPHARMA, INC."
7363,1358654,RMESF,"RED METAL RESOURCES, LTD."
7364,1342916,HNOI,"HNO INTERNATIONAL, INC."
7365,915661,GRLF,GREEN LEAF INNOVATIONS INC
7366,1102942,INQR,"INNOVAQOR, INC."
7367,1560905,TRTK,TORTEC GROUP CORP
7368,1877461,CBDW,1606 CORP.
7369,1531477,HADV,HEALTH ADVANCE INC.
7370,1399352,WARM,"COOL TECHNOLOGIES, INC."
7371,1434601,TMGI,"MARQUIE GROUP, INC."
7372,1737372,SYSX,"SYSOREX, INC."
7373,799698,LADX,LADRX CORP
7374,1750777,HWKE,"HAWKEYE SYSTEMS, INC."
7375,1794621,QNGYQ,"QUANERGY SYSTEMS, INC."
7376,727634,ISGN,ISIGN SOLUTIONS INC.
7377,1011901,WEBB,"WEB BLOCKCHAIN MEDIA, INC."
7378,1284454,YBCN,YONG BAI CHAO NEW RETAIL CORP
7379,1360442,CBDS,"CANNABIS SATIVA, INC."
7380,1471781,GTCH,GBT TECHNOLOGIES INC.
7381,1437750,TRXA,T-REX ACQUISITION CORP.
7382,1584480,LAAB,"STARTECH LABS, INC."
7383,1594968,VEST,"VESTIAGE, INC."
7384,1125699,DLYT,DAIS CORP
7385,797564,HSTC,"HST GLOBAL, INC."
7386,822746,AMNI,"AMERICAN NOBLE GAS, INC."
7387,1485074,FRZT,"FREEZE TAG, INC."
7388,1502966,DIGP,"DIGIPATH, INC."
7389,1616291,JPPYY,JUPAI HOLDINGS LTD
7390,1627480,PVNNF,"PV NANO CELL, LTD."
7391,1866390,BBLNF,BABYLON HOLDINGS LTD
7392,1653606,EHVVF,"EHAVE, INC."
7393,1416697,BLPG,"BLUE LINE PROTECTION GROUP, INC."
7394,1509957,CANB,CAN B CORP
7395,1335288,REOS,REOSTAR ENERGY CORP
7396,772263,NICH,NITCHES INC
7397,1098462,MTLK,METALINK LTD
7398,1169987,HTGMQ,"HTG MOLECULAR DIAGNOSTICS, INC"
7399,1473579,NNMX,NANOMIX CORP
7400,1490054,VBHI,"VERDE BIO HOLDINGS, INC."
7401,1302913,GEGI,"GENESIS ELECTRONICS GROUP, INC."
7402,1698370,TRLFF,MAVEN BRANDS INC.
7403,856984,USAQ,"QHSLAB, INC."
7404,1703625,BLIS,"TREASURE & SHIPWRECK RECOVERY, INC."
7405,870826,IMBIQ,"IMEDIA BRANDS, INC."
7406,1104280,SGBI,SANGUI BIOTECH INTERNATIONAL INC
7407,1399306,BRBL,BREWBILT BREWING CO
7408,1128353,ETCK,ENERTECK CORP
7409,1874138,SHGI,"SPARX HOLDINGS GROUP, INC."
7410,1693687,MSYN,"MS YOUNG ADVENTURE ENTERPRISE, INC."
7411,1398713,NVDEF,NEVADA EXPLORATION INC
7412,1089815,USNU,"U.S. NEUROSURGICAL HOLDINGS, INC."
7413,1811999,FMHS,"FARMHOUSE, INC. /NV"
7414,1587476,PSWW,"PRINCIPAL SOLAR, INC."
7415,1076682,PTEIQ,"POLARITYTE, INC."
7416,1346655,CMGO,"CMG HOLDINGS GROUP, INC."
7417,1575142,BDPT,"BIOADAPTIVES, INC."
7418,1261002,GNOLF,GENOIL INC
7419,1975222,SSHT,SSHT S&T GROUP LTD.
7420,1946585,BCNN,"BALINCAN USA, INC"
7421,896747,ABMC,AMERICAN BIO MEDICA CORP
7422,1853718,TEVNF,TEVANO SYSTEMS HOLDINGS INC.
7423,1308569,MLFB,MAJOR LEAGUE FOOTBALL INC
7424,1602813,FRTG,FRONTERA GROUP INC.
7425,1290658,ITOX,"IIOT-OXYS, INC."
7426,1556801,MYCB,"MY CITY BUILDERS, INC."
7427,1321828,DCLT,DATA CALL TECHNOLOGIES
7428,812152,RDGA,RIDGEFIELD ACQUISITION CORP
7429,1394220,RINO,"JOIN ENTERTAINMENT HOLDINGS, INC."
7430,1083468,EARI,"ENTERTAINMENT ARTS RESEARCH, INC."
7431,1404804,OMTK,OMNITEK ENGINEERING CORP
7432,1138586,XCRT,"XCELERATE, INC."
7433,1373853,NECA,NEW AMERICA ENERGY CORP.
7434,352991,AOXY,ADVANCED OXYGEN TECHNOLOGIES INC
7435,1440280,XTRM,"EXTREME BIODIESEL, INC."
7436,1695473,GCAN,"GREATER CANNABIS COMPANY, INC."
7437,1561686,SSET,"STARSTREAM ENTERTAINMENT, INC."
7438,1822529,TQLB,"TORQUE LIFESTYLE BRANDS, INC."
7439,1763657,OWVI,ONE WORLD VENTURES INC
7440,1530425,ARRT,"ARTISAN CONSUMER GOODS, INC."
7441,1058330,ROAG,"ROGUE ONE, INC."
7442,1438901,FLES,"AUTO PARTS 4LESS GROUP, INC."
7443,1612851,PLYN,"PALAYAN RESOURCES, INC."
7444,1435181,PHBI,PHARMAGREEN BIOTECH INC.
7445,1158702,TAMG,"TRANSNATIONAL GROUP, INC."
7446,1300524,AMIH,AMERICAN INTERNATIONAL HOLDINGS CORP.
7447,1599117,MNTR,"MENTOR CAPITAL, INC."
7448,1437476,GSFI,GREEN STREAM HOLDINGS INC.
7449,884650,IMCI,INFINITE GROUP INC
7450,1388295,ONEI,ONEMETA INC.
7451,1318268,MDEX,MADISON TECHNOLOGIES INC.
7452,1465311,ZICX,ZICIX CORP
7453,1132509,NNAX,NEW MOMENTUM CORP.
7454,1540615,PUGE,"PUGET TECHNOLOGIES, INC."
7455,1499275,SANP,SANTO MINING CORP.
7456,1388994,CYDX,"CYDUCT DIAGNOSTICS, INC."
7457,1574553,TRMNF,NEW WAVE HOLDINGS CORP.
7458,1124197,AMLH,"AMERICAN LEISURE HOLDINGS, INC."
7459,882800,PACV,"PACIFIC VENTURES GROUP, INC."
7460,1409446,NHMD,NATE'S FOOD CO.
7461,1510524,GYST,"GRAYSTONE COMPANY, INC."
7462,1085277,SKVI,"SKINVISIBLE, INC."
7463,1517389,JFIL,"JUBILANT FLAME INTERNATIONAL, LTD"
7464,1575659,RTSL,"RAPID THERAPEUTIC SCIENCE LABORATORIES, INC."
7465,1596062,QBIO,Q BIOMED INC.
7466,820771,GFMH,GOLIATH FILM & MEDIA HOLDINGS
7467,1161582,PHOT,"GROWLIFE, INC."
7468,1611852,RAHGF,"ROAN HOLDINGS GROUP CO., LTD."
7469,1961,WDDD,WORLDS INC
7470,1607004,MRNJ,"METATRON APPS, INC."
7471,1409253,NAFS,"NORTH AMERICA FRAC SAND, INC."
7472,1421204,RBSH,"REBUS HOLDINGS, INC."
